,Date,0 years,0.25 years,0.5 years,0.75 years,1 year,2 years,3 years,5 years,7 years,10 years,15 years,20 years,30 years,26219_Price,26219_Open,26219_High,26219_Low,26219_Change %,26236_Price,26236_Open,26236_High,26236_Low,26236_Change %,26218_Price,26218_Open,26218_High,26218_Low,26218_Change %,26221_Price,26221_Open,26221_High,26221_Low,26221_Change %,26233_Price,26233_Open,26233_High,26233_Low,26233_Change %,SBER,GAZP,LKOH,ROSN,TATN,GMKN,CHMF,NLMK,NVTK,MTSS,IMOEX_CLOSE,IMOEX_OPEN,IMOEX_HIGH,IMOEX_LOW,RTSI_CLOSE,RTSI_OPEN,RTSI_HIGH,RTSI_LOW,Нефть_Brent,Курс_USD,Курс_EUR
668,2023-07-24,8.25,7.57,7.89,8.17,8.41,9.16,9.68,10.41,10.85,11.21,11.49,11.63,11.78,95.708,95.708,95.708,95.708,0.25%,84.11,84.23,84.94,83.9,-0.28%,89.67,89.67,89.67,89.67,-0.12%,82.26,82.26,82.26,82.26,-0.03%,69.51,69.56,69.68,69.21,-0.07%,244.87,171.98,5545.5,481.6,498.1,16126.0,1286.0,192.06,1476.4,291.5,2937.47,2929.23,2947.17,2925.1,1023.34,1013.76,1025.67,1013.53,82.73999786376953,90.46499633789062,100.677001953125
669,2023-07-25,8.16,7.66,7.93,8.17,8.4,9.12,9.64,10.37,10.82,11.2,11.51,11.67,11.83,95.795,95.795,95.795,95.795,0.09%,84.5,84.11,84.39,83.95,0.46%,89.7,89.7,89.7,89.7,0.03%,82.39,82.39,82.39,82.39,0.16%,69.41,69.54,69.65,69.07,-0.15%,247.2,171.86,5633.5,489.15,509.3,16260.0,1313.6,197.32,1472.0,291.05,2975.36,2948.87,2975.36,2943.74,1038.57,1031.96,1038.57,1030.41,83.63999938964844,90.41500091552734,100.060302734375
670,2023-07-26,8.25,7.65,7.9,8.14,8.36,9.08,9.62,10.37,10.83,11.21,11.53,11.7,11.88,95.763,95.763,95.763,95.763,-0.03%,84.37,84.7,84.7,84.2,-0.15%,89.74,89.74,89.74,89.74,0.05%,82.448,82.448,82.448,82.448,0.07%,69.55,69.4,69.8,69.09,0.20%,247.05,171.35,5626.0,486.9,506.4,16170.0,1301.4,196.14,1494.4,288.95,2970.42,2974.21,2982.47,2954.9,1038.74,1038.6,1042.3,1033.54,82.91999816894531,90.16500091552734,99.66649627685547
671,2023-07-27,8.4,7.71,7.99,8.25,8.47,9.13,9.62,10.33,10.8,11.2,11.51,11.66,11.82,95.7,95.7,95.7,95.7,-0.07%,84.38,84.5,84.54,84.21,0.01%,89.74,89.74,89.74,89.74,0.00%,82.42,82.42,82.42,82.42,-0.03%,69.35,69.6,69.63,68.98,-0.28%,247.95,172.0,5668.0,493.75,509.4,16190.0,1328.0,203.36,1496.0,288.15,2987.85,2975.52,2992.47,2975.52,1039.04,1042.07,1048.56,1038.02,84.23999786376953,89.96499633789062,99.69750213623047
672,2023-07-28,8.38,7.76,8.09,8.37,8.6,9.24,9.71,10.39,10.83,11.2,11.49,11.62,11.77,95.532,95.532,95.532,95.532,-0.18%,84.02,84.46,84.48,84.1,-0.43%,89.68,89.68,89.68,89.68,-0.07%,82.342,82.342,82.342,82.342,-0.09%,68.96,69.35,69.35,68.89,-0.56%,249.25,171.44,5896.0,500.65,516.5,16236.0,1334.8,204.44,1500.2,287.55,3008.61,2986.35,3008.61,2978.12,1033.67,1040.33,1040.33,1031.46,84.98999786376953,90.66500091552734,99.57499694824219
673,2023-07-31,8.42,7.82,8.2,8.52,8.77,9.4,9.81,10.44,10.86,11.17,11.38,11.47,11.55,95.45,95.45,95.45,95.45,-0.09%,84.22,84.88,84.88,84.01,0.24%,89.56,89.56,89.56,89.56,-0.14%,82.2,82.2,82.2,82.2,-0.17%,69.1,69.05,69.1,68.7,0.20%,267.4,174.33,5938.0,508.75,523.5,16712.0,1367.6,211.44,1519.4,290.1,3073.5,3026.93,3073.5,3026.93,1057.43,1032.39,1057.43,1032.39,85.55999755859375,92.0250015258789,99.4000015258789
674,2023-08-01,8.47,7.86,8.22,8.52,8.77,9.41,9.83,10.45,10.86,11.21,11.46,11.57,11.68,95.432,95.432,95.432,95.432,-0.02%,84.32,84.44,84.44,83.95,0.12%,89.18,89.18,89.18,89.18,-0.43%,82.101,82.101,82.101,82.101,-0.12%,69.1,69.25,69.49,68.65,0.00%,268.5,173.21,6008.0,516.7,526.5,17000.0,1364.6,212.0,1525.2,290.4,3093.64,3085.97,3114.56,3055.25,1055.79,1059.74,1066.26,1051.0,84.91000366210938,91.61499786376953,100.78579711914062
675,2023-08-02,8.49,7.68,8.07,8.4,8.67,9.37,9.83,10.48,10.89,11.21,11.43,11.51,11.58,95.599,95.599,95.599,95.599,0.17%,84.15,84.32,84.32,83.88,-0.20%,89.17,89.17,89.17,89.17,-0.01%,82.13,82.13,82.13,82.13,0.04%,69.0,69.1,69.15,68.25,-0.13%,268.57,174.07,6069.5,522.95,537.5,16560.0,1364.0,210.56,1556.2,289.55,3106.46,3096.72,3123.45,3080.63,1040.15,1058.17,1062.57,1038.55,83.19999694824219,92.375,101.70709991455078
676,2023-08-03,8.29,7.76,8.23,8.61,8.91,9.59,9.98,10.53,10.9,11.17,11.32,11.36,11.4,95.351,95.351,95.351,95.351,-0.26%,83.79,83.9,84.15,83.7,-0.43%,88.97,88.97,88.97,88.97,-0.22%,82.04,82.04,82.04,82.04,-0.11%,68.91,69.2,69.2,68.81,-0.13%,269.11,177.1,6155.0,526.7,547.7,16650.0,1399.0,212.52,1602.4,290.75,3147.8,3111.7,3150.28,3094.27,1046.57,1043.5,1053.95,1039.92,85.13999938964844,94.01499938964844,102.92479705810547
677,2023-08-04,8.17,7.83,8.29,8.66,8.96,9.66,10.06,10.58,10.91,11.16,11.3,11.33,11.36,95.044,95.044,95.044,95.044,-0.32%,83.6,84.35,84.35,83.1,-0.23%,88.81,88.81,88.81,88.81,-0.18%,81.96,81.96,81.96,81.96,-0.10%,68.88,69.19,69.19,68.75,-0.04%,264.12,173.46,6103.0,521.95,541.9,16338.0,1348.4,206.64,1577.0,288.4,3092.44,3158.53,3194.83,3073.69,1015.74,1053.56,1058.48,1015.74,86.23999786376953,94.96499633789062,103.46369934082031
678,2023-08-07,8.21,7.8,8.29,8.68,8.98,9.66,10.02,10.56,10.93,11.2,11.34,11.36,11.37,95.01,95.01,95.01,95.01,-0.04%,83.58,84.44,84.44,83.31,-0.01%,88.82,88.82,88.82,88.82,0.00%,81.91,81.91,81.91,81.91,-0.06%,68.91,68.88,68.93,68.8,0.05%,261.92,172.52,6048.5,524.6,548.7,16154.0,1327.4,202.36,1593.4,290.05,3084.08,3120.54,3153.6,3084.08,1017.03,1020.46,1030.28,1016.15,85.33999633789062,95.83999633789062,103.4000015258789
679,2023-08-08,8.48,7.81,8.35,8.78,9.1,9.79,10.13,10.62,10.97,11.22,11.34,11.35,11.36,94.9,94.9,94.9,94.9,-0.12%,83.4,83.59,83.59,83.19,-0.22%,88.72,88.72,88.72,88.72,-0.10%,81.7,81.7,81.7,81.7,-0.26%,68.83,68.91,68.91,68.8,-0.12%,264.62,172.71,6124.5,527.9,555.5,16106.0,1326.2,202.22,1594.4,290.6,3085.31,3077.63,3092.54,3026.72,999.8,1011.41,1011.41,994.51,86.16999816894531,95.71499633789062,104.94999694824219
680,2023-08-09,8.35,7.88,8.41,8.83,9.16,9.94,10.32,10.77,11.04,11.25,11.37,11.41,11.44,94.356,94.356,94.356,94.356,-0.57%,82.86,83.4,83.43,82.7,-0.65%,88.2,88.2,88.2,88.2,-0.59%,81.439,81.439,81.439,81.439,-0.32%,68.63,68.81,68.91,68.51,-0.28%,263.91,174.51,6171.5,533.2,569.5,16192.0,1339.4,202.5,1592.2,289.6,3099.52,3106.03,3120.25,3083.77,1004.72,1005.16,1011.76,998.09,87.55000305175781,97.16999816894531,106.48860168457031
681,2023-08-10,8.35,7.83,8.44,8.9,9.26,10.06,10.42,10.84,11.1,11.29,11.39,11.42,11.44,94.0,94.0,94.0,94.0,-0.38%,82.7,82.61,82.94,82.58,-0.19%,87.9,87.9,87.9,87.9,-0.34%,81.397,81.397,81.397,81.397,-0.05%,68.45,68.5,68.77,68.35,-0.27%,266.91,176.65,6252.0,535.2,574.9,16464.0,1356.4,205.3,1639.0,290.25,3148.86,3122.06,3148.86,3115.85,1017.71,1011.37,1022.41,1009.96,86.4000015258789,96.83999633789062,106.33760070800781
682,2023-08-11,8.33,7.92,8.54,9.01,9.36,10.1,10.44,10.85,11.11,11.3,11.39,11.4,11.41,93.901,93.901,93.901,93.901,-0.11%,82.58,82.7,82.76,82.33,-0.14%,87.74,87.74,87.74,87.74,-0.18%,81.2,81.2,81.2,81.2,-0.24%,68.3,68.48,68.5,68.21,-0.22%,266.23,176.35,6284.5,549.0,577.4,16460.0,1345.4,203.94,1658.6,291.95,3155.51,3158.59,3163.47,3138.04,1000.89,1017.9,1018.71,1000.89,86.80999755859375,96.98999786376953,106.5426025390625
683,2023-08-14,8.51,8.39,9.18,9.68,10.01,10.56,10.77,11.05,11.24,11.36,11.41,11.4,11.4,93.348,93.348,93.348,93.348,-0.59%,81.72,82.6,82.6,81.5,-1.05%,86.76,86.76,86.76,86.76,-1.12%,80.599,80.599,80.599,80.599,-0.74%,68.28,68.11,68.29,67.55,-0.02%,260.45,177.09,6127.5,539.75,576.3,16280.0,1307.8,197.16,1624.4,284.2,3131.0,3186.47,3225.78,3117.31,1009.43,1000.37,1013.37,989.28,86.20999908447266,99.95999908447266,106.5
684,2023-08-15,11.69,10.69,10.72,10.75,10.77,10.84,10.94,11.14,11.28,11.36,11.4,11.42,11.45,92.699,92.699,92.699,92.699,-0.70%,81.93,81.73,81.86,81.23,0.26%,86.56,86.56,86.56,86.56,-0.24%,80.636,80.636,80.636,80.636,0.05%,68.15,67.99,68.06,67.61,-0.19%,260.42,176.16,6131.5,546.3,574.0,16170.0,1305.6,197.14,1622.0,283.2,3115.25,3083.32,3163.74,3068.66,1010.19,1019.4,1030.61,1002.06,84.88999938964844,96.96499633789062,107.41909790039062
685,2023-08-16,11.77,10.53,10.56,10.6,10.63,10.76,10.89,11.1,11.24,11.36,11.41,11.44,11.49,92.76,92.76,92.76,92.76,0.07%,82.22,82.0,82.13,81.61,0.35%,87.31,87.31,87.31,87.31,0.87%,81.001,81.001,81.001,81.001,0.45%,68.72,68.15,68.97,68.06,0.84%,256.02,174.14,6094.5,532.95,563.0,15908.0,1278.0,191.1,1598.6,281.95,3049.46,3109.46,3122.34,3015.57,1014.61,1012.72,1016.17,989.38,83.44999694824219,98.46499633789062,106.86129760742188
686,2023-08-17,11.88,10.17,10.21,10.25,10.29,10.48,10.67,10.96,11.14,11.27,11.36,11.41,11.46,93.17,93.17,93.17,93.17,0.44%,82.43,82.22,82.59,81.71,0.26%,87.85,87.85,87.85,87.85,0.62%,81.399,81.399,81.399,81.399,0.49%,69.07,68.37,68.94,68.11,0.51%,258.5,174.14,6162.0,544.45,568.2,15924.0,1291.0,191.04,1607.2,281.4,3059.02,3069.81,3076.31,3031.73,1028.93,1016.62,1035.18,1013.21,84.12000274658203,94.46399688720703,102.80239868164062
687,2023-08-18,11.81,10.8,10.53,10.39,10.32,10.41,10.62,10.96,11.13,11.23,11.29,11.32,11.38,93.435,93.435,93.435,93.435,0.28%,82.48,82.5,82.59,82.06,0.06%,87.73,87.73,87.73,87.73,-0.13%,81.451,81.451,81.451,81.451,0.06%,68.94,69.0,69.01,68.55,-0.19%,261.14,175.48,6277.5,548.2,575.1,16198.0,1302.2,194.38,1644.2,292.9,3111.22,3077.78,3111.22,3058.01,1047.03,1035.36,1047.03,1031.06,84.80000305175781,94.46499633789062,102.08170318603516
688,2023-08-21,11.86,10.53,10.3,10.19,10.16,10.34,10.61,10.97,11.15,11.27,11.35,11.4,11.46,93.46,93.46,93.46,93.46,0.03%,82.46,82.42,82.58,82.2,-0.02%,87.84,87.84,87.84,87.84,0.13%,81.407,81.407,81.407,81.407,-0.05%,68.96,69.07,69.07,68.69,0.03%,261.15,176.36,6265.5,547.45,584.6,16262.0,1299.8,197.24,1665.6,292.4,3139.93,3139.29,3150.61,3122.37,1057.02,1056.1,1060.51,1043.02,84.45999908447266,95.16500091552734,101.5
689,2023-08-22,11.89,10.56,10.37,10.27,10.23,10.37,10.61,10.97,11.17,11.32,11.41,11.46,11.52,93.301,93.301,93.301,93.301,-0.17%,82.23,82.59,82.59,82.14,-0.28%,87.45,87.45,87.45,87.45,-0.45%,81.39,81.39,81.39,81.39,-0.02%,68.6,68.96,68.98,68.47,-0.53%,261.45,176.48,6606.5,549.5,590.3,16270.0,1329.6,198.6,1681.6,293.0,3164.25,3146.42,3172.3,3124.19,1057.56,1056.68,1060.57,1046.47,84.02999877929688,93.46499633789062,101.8740005493164
690,2023-08-23,11.86,10.53,10.36,10.28,10.25,10.4,10.62,10.98,11.19,11.35,11.44,11.48,11.54,93.357,93.357,93.357,93.357,0.06%,81.95,82.55,82.6,82.01,-0.34%,87.42,87.42,87.42,87.42,-0.04%,81.148,81.148,81.148,81.148,-0.30%,68.25,68.68,68.68,68.21,-0.50%,256.4,173.65,6412.5,534.5,575.9,16010.0,1302.6,193.8,1642.0,285.5,3146.2,3180.39,3184.17,3113.24,1051.15,1057.24,1060.74,1042.74,83.20999908447266,94.46499633789062,102.21589660644531
691,2023-08-24,11.91,10.57,10.43,10.37,10.38,10.58,10.79,11.08,11.25,11.37,11.43,11.46,11.49,93.157,93.157,93.157,93.157,-0.21%,81.94,82.99,82.99,81.51,-0.01%,87.39,87.39,87.39,87.39,-0.03%,80.799,80.799,80.799,80.799,-0.43%,68.09,68.33,68.33,67.8,-0.24%,259.63,174.97,6561.5,539.8,581.6,16082.0,1346.8,196.4,1674.4,288.65,3137.37,3117.02,3137.37,3108.17,1043.51,1040.26,1046.42,1038.02,83.36000061035156,94.96600341796875,102.1155014038086
692,2023-08-25,11.9,10.55,10.45,10.42,10.43,10.63,10.81,11.08,11.25,11.37,11.45,11.49,11.52,93.101,93.101,93.101,93.101,-0.06%,81.9,82.95,82.95,81.57,-0.05%,87.33,87.33,87.33,87.33,-0.07%,80.753,80.753,80.753,80.753,-0.06%,67.85,68.09,68.09,67.7,-0.35%,260.5,174.7,6566.0,538.85,587.7,16144.0,1360.0,195.5,1676.2,289.0,3157.33,3150.03,3158.61,3132.07,1043.84,1046.62,1051.45,1038.56,84.4800033569336,94.46499633789062,102.42269897460938
693,2023-08-28,11.91,10.46,10.41,10.42,10.44,10.65,10.85,11.15,11.3,11.39,11.44,11.48,11.51,93.148,93.148,93.148,93.148,0.05%,81.81,81.9,81.9,81.6,-0.11%,87.31,87.31,87.31,87.31,-0.02%,80.61,80.61,80.61,80.61,-0.18%,67.85,67.85,67.99,67.73,-0.01%,266.93,176.2,6662.0,545.55,587.5,16780.0,1385.4,201.3,1681.6,290.15,3198.72,3161.36,3202.24,3161.36,1057.97,1039.54,1059.23,1039.54,84.41999816894531,95.46499633789062,102.0999984741211
694,2023-08-29,11.92,10.3,10.36,10.44,10.5,10.7,10.85,11.12,11.3,11.41,11.47,11.51,11.56,93.08,93.08,93.08,93.08,-0.07%,81.79,82.04,82.04,81.5,-0.03%,87.14,87.14,87.14,87.14,-0.20%,80.462,80.462,80.462,80.462,-0.18%,67.75,67.87,67.87,67.67,-0.14%,265.68,178.69,6779.5,558.3,586.5,16628.0,1358.6,197.9,1682.8,288.05,3211.36,3205.06,3218.4,3191.31,1059.98,1056.54,1060.18,1048.98,85.48999786376953,94.46499633789062,102.23780059814453
695,2023-08-30,11.92,10.08,10.26,10.41,10.52,10.76,10.9,11.14,11.31,11.42,11.47,11.49,11.5,93.0,93.0,93.0,93.0,-0.09%,81.8,81.8,82.1,81.59,0.01%,86.88,86.88,86.88,86.88,-0.29%,80.587,80.587,80.587,80.587,0.16%,67.75,67.7,67.79,67.64,0.00%,264.7,177.47,6837.0,556.9,589.4,16680.0,1385.0,199.6,1688.6,286.15,3212.68,3214.11,3220.85,3193.18,1052.06,1055.26,1057.64,1047.7,85.86000061035156,95.38999938964844,103.71530151367188
696,2023-08-31,11.84,10.31,10.38,10.45,10.51,10.71,10.86,11.14,11.34,11.47,11.56,11.61,11.68,93.011,93.011,93.011,93.011,0.01%,81.72,82.09,82.09,81.3,-0.10%,86.95,86.95,86.95,86.95,0.08%,80.441,80.441,80.441,80.441,-0.18%,67.79,67.75,67.8,67.65,0.06%,264.85,177.99,6830.0,556.15,590.2,16832.0,1427.4,204.3,1684.8,284.1,3227.99,3218.48,3234.68,3211.94,1059.17,1052.08,1059.84,1049.66,86.86000061035156,96.26499938964844,105.04340362548828
697,2023-09-01,11.9,10.4,10.48,10.55,10.62,10.82,10.99,11.25,11.4,11.47,11.52,11.55,11.61,92.787,92.787,92.787,92.787,-0.24%,81.5,82.08,82.08,81.32,-0.26%,86.51,86.51,86.51,86.51,-0.51%,80.38,80.38,80.38,80.38,-0.08%,67.73,67.65,67.79,67.5,-0.09%,265.0,178.22,6819.0,559.15,593.0,16786.0,1431.6,202.0,1688.0,283.7,3231.35,3230.53,3232.92,3214.95,1055.43,1057.2,1058.59,1049.37,88.55000305175781,95.83999633789062,103.96050262451172
698,2023-09-04,11.94,10.56,10.63,10.69,10.73,10.87,11.0,11.25,11.41,11.5,11.55,11.58,11.63,92.635,92.635,92.635,92.635,-0.16%,81.45,81.51,82.08,81.21,-0.07%,86.49,86.49,86.49,86.49,-0.03%,80.255,80.255,80.255,80.255,-0.16%,67.64,67.55,67.74,67.35,-0.13%,267.39,181.11,6850.0,567.25,602.5,17112.0,1432.2,202.64,1698.2,287.7,3268.97,3242.49,3268.97,3242.4,1063.41,1058.97,1064.33,1058.03,88.55000305175781,96.37000274658203,103.0
699,2023-09-05,11.96,10.65,10.84,10.97,11.06,11.19,11.22,11.31,11.38,11.41,11.42,11.41,11.4,92.251,92.251,92.251,92.251,-0.41%,81.02,81.45,81.5,81.02,-0.53%,86.18,86.18,86.18,86.18,-0.35%,80.042,80.042,80.042,80.042,-0.27%,67.47,67.5,67.7,67.25,-0.26%,264.75,182.48,6916.0,574.4,607.2,17060.0,1411.0,199.26,1703.8,287.6,3264.43,3273.39,3287.34,3246.46,1050.99,1058.83,1061.84,1047.32,90.04000091552734,96.21499633789062,104.57369995117188
700,2023-09-06,11.91,11.01,11.37,11.53,11.58,11.6,11.59,11.58,11.57,11.54,11.52,11.52,11.53,91.202,91.202,91.202,91.202,-1.14%,80.36,81.13,81.13,80.25,-0.82%,85.69,85.69,85.69,85.69,-0.57%,79.412,79.412,79.412,79.412,-0.79%,66.55,67.47,67.5,66.74,-1.36%,263.5,180.96,6867.5,578.8,608.8,16900.0,1370.0,193.26,1690.2,287.1,3245.47,3270.84,3270.84,3236.79,1038.58,1054.94,1054.94,1038.58,90.5999984741211,96.73500061035156,105.0468978881836
701,2023-09-07,11.96,11.53,11.82,11.91,11.92,11.83,11.77,11.72,11.69,11.67,11.67,11.68,11.68,90.751,90.751,90.751,90.751,-0.49%,79.74,80.49,80.49,79.34,-0.77%,85.02,85.02,85.02,85.02,-0.78%,78.9,78.9,78.9,78.9,-0.64%,66.24,66.55,66.75,65.31,-0.47%,258.79,177.64,6666.5,564.6,603.7,16466.0,1342.0,191.58,1663.6,283.4,3169.07,3247.9,3262.73,3145.25,1014.05,1041.04,1045.14,1007.8,89.91999816894531,97.76499938964844,105.54540252685547
702,2023-09-08,11.92,11.87,11.96,12.04,12.09,12.18,12.17,12.05,11.94,11.81,11.7,11.65,11.61,90.1,90.1,90.1,90.1,-0.72%,78.98,79.7,79.7,78.78,-0.95%,84.4,84.4,84.4,84.4,-0.73%,78.273,78.273,78.273,78.273,-0.79%,65.57,66.4,66.6,65.32,-1.01%,255.68,175.95,6625.0,557.95,595.5,16320.0,1316.6,187.1,1641.4,280.6,3142.88,3178.44,3188.77,3114.39,1012.4,1016.67,1021.17,1001.54,90.6500015258789,98.46499633789062,105.36150360107422
703,2023-09-11,11.95,11.87,11.95,12.01,12.06,12.11,12.08,11.96,11.86,11.75,11.67,11.64,11.6,90.398,90.398,90.398,90.398,0.33%,79.08,79.5,79.5,78.82,0.12%,84.55,84.55,84.55,84.55,0.18%,78.38,78.38,78.38,78.38,0.14%,65.79,65.4,66.18,65.31,0.34%,256.25,174.64,6456.0,549.1,588.4,16250.0,1289.0,188.86,1622.0,279.0,3122.37,3145.26,3153.61,3106.92,1033.5,1024.57,1033.5,1015.76,90.63999938964844,97.71499633789062,104.19999694824219
704,2023-09-12,12.01,11.81,11.81,11.8,11.8,11.77,11.77,11.78,11.76,11.69,11.6,11.55,11.49,91.002,91.002,91.002,91.002,0.67%,80.4,79.11,80.0,78.93,1.68%,85.22,85.22,85.22,85.22,0.80%,78.94,78.94,78.94,78.94,0.71%,67.04,66.0,66.46,65.79,1.90%,262.4,177.62,6729.0,562.0,606.6,16470.0,1326.6,195.28,1670.4,281.55,3165.92,3118.14,3165.92,3117.7,1049.65,1045.94,1050.26,1041.88,92.05999755859375,95.01499938964844,102.49449920654297
705,2023-09-13,11.99,11.9,11.88,11.87,11.86,11.82,11.79,11.76,11.73,11.65,11.58,11.55,11.54,90.711,90.711,90.711,90.711,-0.32%,79.75,80.49,80.49,79.55,-0.81%,85.05,85.05,85.05,85.05,-0.20%,78.996,78.996,78.996,78.996,0.07%,66.39,67.37,67.37,66.25,-0.97%,258.18,174.94,6610.0,555.15,604.7,16392.0,1295.8,190.48,1646.4,277.55,3148.32,3189.08,3191.57,3148.32,1030.65,1055.69,1057.79,1028.52,91.87999725341797,94.86900329589844,103.23600006103516
706,2023-09-14,12.2,12.04,12.02,12.0,11.99,11.95,11.91,11.83,11.75,11.66,11.6,11.57,11.54,90.578,90.578,90.578,90.578,-0.15%,79.56,79.76,80.06,79.3,-0.25%,84.97,84.97,84.97,84.97,-0.09%,78.72,78.72,78.72,78.72,-0.35%,66.23,66.55,66.85,66.0,-0.24%,260.0,173.52,6519.0,556.3,602.5,16300.0,1293.6,192.08,1640.4,277.2,3139.49,3144.29,3148.5,3072.82,1018.31,1029.05,1030.0,1006.67,93.69999694824219,95.96499633789062,103.25450134277344
707,2023-09-15,12.41,12.27,12.24,12.21,12.18,12.08,11.99,11.85,11.75,11.64,11.57,11.54,11.5,90.28,90.28,90.28,90.28,-0.33%,79.81,79.31,79.58,79.0,0.31%,85.13,85.13,85.13,85.13,0.18%,78.889,78.889,78.889,78.889,0.21%,66.65,66.38,67.65,65.95,0.64%,260.83,173.79,6553.0,562.8,614.8,16436.0,1311.4,192.6,1656.0,278.45,3152.53,3126.57,3155.45,3116.72,1029.15,1016.9,1030.79,1014.36,93.93000030517578,95.46499633789062,102.43409729003906
708,2023-09-18,12.7,12.17,12.17,12.16,12.13,11.99,11.87,11.74,11.67,11.61,11.55,11.52,11.48,90.502,90.502,90.502,90.502,0.25%,79.9,79.81,80.6,79.3,0.12%,85.46,85.46,85.46,85.46,0.39%,79.453,79.453,79.453,79.453,0.71%,66.85,66.65,67.2,66.29,0.30%,259.07,172.8,6526.0,557.1,626.2,16308.0,1292.8,190.36,1636.2,274.95,3135.18,3165.06,3177.23,3127.37,1024.52,1028.56,1031.82,1019.86,94.43000030517578,96.76499938964844,102.25
709,2023-09-19,12.55,12.19,12.16,12.13,12.11,12.01,11.94,11.82,11.75,11.69,11.64,11.62,11.6,90.554,90.554,90.554,90.554,0.06%,79.76,81.0,81.0,79.5,-0.18%,85.0,85.0,85.0,85.0,-0.54%,79.056,79.056,79.056,79.056,-0.50%,66.35,66.85,67.18,66.3,-0.74%,252.72,168.93,6344.0,544.0,610.1,15998.0,1286.8,194.44,1599.6,270.95,3083.85,3134.37,3141.38,3054.25,1003.35,1027.9,1029.16,999.22,94.33999633789062,95.91500091552734,102.58769989013672
710,2023-09-20,12.44,12.14,12.12,12.11,12.09,12.03,11.98,11.88,11.8,11.73,11.68,11.65,11.62,90.499,90.499,90.499,90.499,-0.06%,79.6,79.8,79.8,79.25,-0.20%,84.81,84.81,84.81,84.81,-0.23%,78.652,78.652,78.652,78.652,-0.51%,66.25,66.5,66.51,66.0,-0.15%,253.77,169.11,6423.0,529.35,611.8,16190.0,1285.2,197.62,1625.6,269.95,3068.15,3061.18,3091.05,3013.75,1002.54,997.97,1008.22,984.36,93.52999877929688,97.46600341796875,104.12069702148438
711,2023-09-21,12.45,12.19,12.21,12.2,12.19,12.08,11.97,11.84,11.78,11.72,11.67,11.64,11.62,90.491,90.491,90.491,90.491,-0.01%,79.62,79.57,79.65,79.4,0.03%,84.88,84.88,84.88,84.88,0.08%,78.54,78.54,78.54,78.54,-0.14%,66.0,66.0,66.3,65.75,-0.38%,250.16,165.85,6379.0,508.0,597.6,16018.0,1268.8,199.0,1596.2,269.5,3019.22,3058.2,3062.68,3009.89,988.12,1000.75,1003.71,985.25,93.30000305175781,95.98999786376953,102.27559661865234
712,2023-09-22,12.45,12.37,12.35,12.32,12.29,12.15,12.03,11.89,11.81,11.73,11.66,11.63,11.6,90.526,90.526,90.526,90.526,0.04%,79.5,79.66,79.66,79.25,-0.16%,84.77,84.77,84.77,84.77,-0.13%,78.415,78.415,78.415,78.415,-0.16%,65.93,66.1,66.25,65.7,-0.10%,251.99,166.7,6495.0,513.9,610.8,15992.0,1342.0,207.74,1625.2,270.15,3049.07,3009.87,3051.69,2988.04,999.99,988.48,1000.63,980.53,93.2699966430664,96.06400299072266,102.45030212402344
713,2023-09-25,12.39,12.26,12.26,12.25,12.24,12.15,12.06,11.94,11.86,11.76,11.65,11.59,11.54,90.47,90.47,90.47,90.47,-0.06%,79.45,79.64,79.69,79.0,-0.06%,84.75,84.75,84.75,84.75,-0.03%,78.366,78.366,78.366,78.366,-0.06%,65.8,66.1,66.18,65.5,-0.20%,252.65,165.87,6449.0,520.65,604.6,15872.0,1331.8,202.32,1605.2,270.05,3045.39,3051.85,3056.23,3025.89,997.09,999.2,1000.57,991.79,93.29000091552734,96.26499938964844,101.75
714,2023-09-26,12.39,12.5,12.5,12.47,12.42,12.19,12.04,11.93,11.88,11.82,11.75,11.73,11.72,90.499,90.499,90.499,90.499,0.03%,79.44,79.22,79.45,79.2,-0.01%,84.6,84.6,84.6,84.6,-0.17%,78.192,78.192,78.192,78.192,-0.22%,65.75,66.0,66.1,65.5,-0.08%,255.87,165.36,6386.0,517.85,603.4,15946.0,1370.8,209.0,1628.0,273.3,3051.91,3034.23,3051.91,3001.92,998.49,996.04,998.49,982.0,93.95999908447266,94.80500030517578,101.51599884033203
715,2023-09-27,12.47,12.26,12.4,12.44,12.42,12.22,12.07,11.96,11.9,11.83,11.76,11.72,11.7,90.4,90.4,90.4,90.4,-0.11%,79.27,79.5,79.5,79.13,-0.22%,84.5,84.5,84.5,84.5,-0.12%,78.025,78.025,78.025,78.025,-0.21%,65.6,65.9,65.9,65.34,-0.22%,256.1,165.53,6490.0,529.95,615.3,16074.0,1378.4,207.36,1647.2,276.95,3067.61,3053.37,3081.41,3052.59,999.22,997.08,1006.19,996.65,96.55000305175781,96.56500244140625,102.1261978149414
716,2023-09-28,12.38,12.39,12.5,12.54,12.54,12.4,12.26,12.09,12.0,11.91,11.83,11.8,11.77,90.196,90.196,90.196,90.196,-0.23%,78.42,79.27,79.3,78.12,-1.07%,83.81,83.81,83.81,83.81,-0.82%,77.589,77.589,77.589,77.589,-0.56%,64.98,65.71,65.83,64.88,-0.94%,257.67,169.58,6645.5,535.7,619.4,16304.0,1375.2,209.5,1664.0,276.9,3108.07,3080.81,3108.07,3076.64,1011.04,1004.11,1011.04,1001.37,95.37999725341797,96.06999969482422,101.97229766845703
